geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	DMSO_EGF_4hr.AveExpr	DMSO_UT.AveExpr	2106343_DMSO_EGF_4hr1	2106344_DMSO_EGF_4hr2	2106345_DMSO_EGF_4hr3	2106328_DMSO_UT_1	2106329_DMSO_UT_2	2106330_DMSO_UT_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000174842.17	GLMN	-0.01	5.01	0.89549007	0.9756229	5.01	5.02	4.94	5.07	5.01	5.0	5.07	4.98	Control	-0.04793922563640794	-0.0004793922563640794	-0.01	-0.0002401755204384038
ENSG00000205423.11	CNEP1R1	-0.01	4.13	0.89540017	0.9756011	4.12	4.14	3.96	4.13	4.27	4.1	4.24	4.08	Control	-0.04798282749774355	-0.00047982827497743553	-0.01	-0.00019816907756568087
ENSG00000135900.4	MRPL44	-0.01	5.77	0.89491577	0.9755316999999999	5.76	5.77	5.7	5.67	5.92	5.86	5.76	5.7	Control	-0.04821783881330776	-0.0004821783881330776	-0.01	-0.00027821692995278575
ENSG00000106723.17	SPIN1	-0.01	7.65	0.89456304	0.9754233	7.65	7.66	7.69	7.63	7.63	7.7	7.63	7.64	Control	-0.04838904921683941	-0.0004838904921683942	-0.01	-0.0003701762265088216
ENSG00000119929.13	CUTC	-0.01	3.55	0.89353132	0.9748931999999999	3.54	3.56	3.64	3.42	3.56	3.67	3.45	3.54	Control	-0.048890220030434965	-0.0004889022003043496	-0.01	-0.0001735602811080441
ENSG00000213123.11	TCTEX1D2	-0.02	2.13	0.94510972	0.9886708000000001	2.14	2.15	2.32	2.37	1.7	2.16	2.36	1.89	Control	-0.02451777030078839	-0.0004903554060157678	-0.02	-0.00010444570148135855
ENSG00000115207.13	GTF3C2	-0.01	6.72	0.89278873	0.9745304	6.72	6.73	6.79	6.68	6.67	6.83	6.85	6.5	Control	-0.04925130063062666	-0.0004925130063062666	-0.01	-0.0003309687402378111
ENSG00000125912.11	NCLN	-0.01	6.47	0.89237723	0.9745120999999999	6.47	6.48	6.61	6.41	6.39	6.56	6.5	6.37	Control	-0.04945151975475615	-0.0004945151975475616	-0.01	-0.00031995133281327234
ENSG00000105708.9	ZNF14	-0.01	4.1	0.8913175	0.9742566999999999	4.09	4.1	4.12	4.09	4.06	4.15	4.18	3.97	Control	-0.04996756651737513	-0.0004996756651737512	-0.01	-0.000204867022721238
ENSG00000261159.1	AC112484.3	-0.02	-1.26	0.94387739	0.9882857	-1.19	-1.17	-0.86	-1.31	-1.65	-1.5	-1.27	-0.99	Control	-0.025084417041759625	-0.0005016883408351925	-0.02	-5.0168834083519246e-08
ENSG00000143314.12	MRPL24	-0.01	5.82	0.88992977	0.9736093000000001	5.82	5.83	5.82	5.82	5.82	5.9	5.88	5.71	Control	-0.050644264933656195	-0.0005064426493365619	-0.01	-0.0002947496219138791
ENSG00000165322.17	ARHGAP12	-0.01	6.31	0.88992712	0.9736093000000001	6.31	6.32	6.3	6.37	6.25	6.32	6.33	6.31	Control	-0.05064555816164942	-0.0005064555816164943	-0.01	-0.0003195734720000079
ENSG00000187736.12	NHEJ1	-0.01	5.46	0.88967832	0.9735931000000001	5.45	5.46	5.51	5.42	5.41	5.58	5.56	5.25	Control	-0.05076699234629822	-0.0005076699234629823	-0.01	-0.0002771877782107883
ENSG00000143761.16	ARF1	-0.01	7.71	0.88966938	0.9735931000000001	7.7	7.72	7.73	7.59	7.78	7.79	7.69	7.66	Control	-0.05077135640922789	-0.0005077135640922789	-0.01	-0.000391447157915147
ENSG00000111642.15	CHD4	-0.01	9.01	0.88943013	0.9735931000000001	9.0	9.01	9.1	8.94	8.96	9.11	8.97	8.95	Control	-0.05088816264163663	-0.0005088816264163664	-0.01	-0.0004585023454011461
ENSG00000125266.8	EFNB2	-0.02	-0.75	0.94297219	0.988014	-0.7	-0.68	-0.77	-0.84	-0.67	-0.93	-0.53	-0.76	Control	-0.02550111522411098	-0.0005100223044822197	-0.02	-5.1002230448221966e-08
ENSG00000148337.21	CIZ1	-0.01	6.1	0.88864778	0.9731332	6.1	6.11	6.11	6.09	6.09	6.26	6.15	5.92	Control	-0.051270339719404055	-0.0005127033971940406	-0.01	-0.0003127490722883647
ENSG00000148297.15	MED22	-0.01	6.06	0.88839767	0.9729767	6.05	6.07	6.13	5.86	6.17	6.13	6.03	6.04	Control	-0.05139258914592946	-0.0005139258914592945	-0.01	-0.0003114390902243325
ENSG00000120137.7	PANK3	-0.01	8.1	0.88804909	0.972827	8.1	8.11	8.14	8.03	8.12	8.12	7.92	8.3	Control	-0.05156302642089155	-0.0005156302642089156	-0.01	-0.0004176605140092216
ENSG00000178694.10	NSUN3	-0.01	3.44	0.88747483	0.9725258	3.43	3.45	3.38	3.34	3.57	3.44	3.41	3.48	Control	-0.0518439552837075	-0.000518439552837075	-0.01	-0.0001783432061759538
ENSG00000085788.13	DDHD2	-0.01	6.66	0.88690926	0.9725258	6.66	6.66	6.68	6.67	6.61	6.7	6.6	6.69	Control	-0.052120810717468956	-0.0005212081071746896	-0.01	-0.00034712459937834327
ENSG00000278637.1	HIST1H4A	-0.01	5.49	0.88648292	0.972504	5.48	5.5	5.54	5.29	5.61	5.52	5.53	5.44	Control	-0.052329627599679206	-0.0005232962759967922	-0.01	-0.00028728965552223895
ENSG00000135441.7	BLOC1S1	-0.01	5.28	0.88625167	0.972504	5.28	5.29	5.3	5.21	5.33	5.26	5.41	5.2	Control	-0.05244293344938314	-0.0005244293344938314	-0.01	-0.000276898688612743
ENSG00000171388.12	APLN	-0.03	1.64	0.96044551	0.9920228000000001	1.64	1.65	2.1	2.22	0.57	2.05	2.04	0.82	Control	-0.01752726940468627	-0.0005258180821405881	-0.03	-8.623416547105644e-05
ENSG00000167378.8	IRGQ	-0.01	6.77	0.88590033	0.9724995000000001	6.77	6.78	6.78	6.68	6.85	6.72	6.75	6.86	Control	-0.052615136539491715	-0.0005261513653949172	-0.01	-0.00035620447437235893
ENSG00000161057.12	PSMC2	-0.01	7.52	0.88586716	0.9724995000000001	7.51	7.53	7.54	7.41	7.59	7.61	7.5	7.47	Control	-0.05263139775666353	-0.0005263139775666353	-0.01	-0.0003957881111301098
ENSG00000226332.2	AL354836.1	-0.02	-0.34	0.94116092	0.9874625	-0.3	-0.28	-0.34	-0.42	-0.29	-0.62	-0.28	-0.08	Control	-0.02633611441220674	-0.0005267222882441349	-0.02	-5.267222882441349e-08
ENSG00000110696.10	C11orf58	-0.01	7.49	0.88538798	0.9724995000000001	7.48	7.49	7.45	7.45	7.55	7.54	7.49	7.45	Control	-0.05286637828568578	-0.0005286637828568579	-0.01	-0.0003959691733597865
ENSG00000119522.16	DENND1A	-0.01	5.03	0.8852055	0.9724995000000001	5.03	5.04	5.04	5.06	4.98	5.07	4.98	5.06	Control	-0.0529558963577147	-0.0005295589635771471	-0.01	-0.000266368158679305
ENSG00000121753.12	ADGRB2	-0.02	3.69	0.94053661	0.9874625	3.68	3.7	3.8	3.99	3.26	3.69	4.21	3.2	Control	-0.026624295050830055	-0.0005324859010166011	-0.02	-0.00019648729747512582
ENSG00000162623.16	TYW3	-0.01	6.37	0.88458819	0.9724995000000001	6.36	6.37	6.3	6.4	6.39	6.4	6.36	6.36	Control	-0.05325886312611373	-0.0005325886312611374	-0.01	-0.0003392589581133445
ENSG00000227615.1	AP001324.1	-0.02	3.59	0.9404573	0.9874625	3.58	3.6	3.22	3.44	4.06	3.61	3.52	3.67	Control	-0.02666091813099743	-0.0005332183626199486	-0.02	-0.00019142539218056155
ENSG00000165113.13	GKAP1	-0.02	0.4	0.94044995	0.9874625	0.4	0.44	0.26	-0.04	0.91	-0.01	0.37	0.88	Control	-0.026664312306273256	-0.0005332862461254652	-0.02	-2.1331449845018606e-05
ENSG00000182208.14	MOB2	-0.01	3.66	0.88413629	0.9724995000000001	3.66	3.67	3.62	3.68	3.66	3.75	3.7	3.56	Control	-0.053480783140069175	-0.0005348078314006918	-0.01	-0.0001957396662926532
ENSG00000100426.7	ZBED4	-0.01	6.01	0.8839143	0.9724995000000001	6.0	6.01	5.98	5.92	6.1	6.05	5.86	6.12	Control	-0.0535898400110542	-0.0005358984001105421	-0.01	-0.0003220749384664358
ENSG00000205221.12	VIT	-0.03	-2.47	0.95966983	0.9920228000000001	-2.3	-2.23	-2.66	-2.34	-2.47	-3.54	-1.58	-2.23	Control	-0.017878158286234663	-0.0005363447485870398	-0.03	-5.3634474858703984e-08
ENSG00000148248.14	SURF4	-0.01	8.67	0.8834724	0.9724995000000001	8.67	8.68	8.73	8.61	8.66	8.68	8.68	8.68	Control	-0.05380701346330688	-0.0005380701346330688	-0.01	-0.00046650680672687063
ENSG00000084774.14	CAD	-0.01	7.83	0.88314023	0.9724995000000001	7.83	7.84	7.92	7.85	7.71	7.9	7.87	7.74	Control	-0.05397033121311135	-0.0005397033121311136	-0.01	-0.00042258769339866193
ENSG00000271853.5	AL162258.1	-0.02	0.08	0.9396666	0.9872549	0.1	0.12	0.1	-0.16	0.27	0.01	0.41	-0.16	Control	-0.0270262096600145	-0.00054052419320029	-0.02	-4.32419354560232e-06
ENSG00000140474.14	ULK3	-0.01	4.38	0.88281701	0.9724995000000001	4.37	4.38	4.42	4.29	4.4	4.33	4.35	4.47	Control	-0.054129307501810414	-0.0005412930750181041	-0.01	-0.0002370863668579296
ENSG00000120805.14	ARL1	-0.01	6.36	0.88261224	0.9724995000000001	6.35	6.36	6.29	6.39	6.38	6.46	6.4	6.22	Control	-0.054230054083932715	-0.0005423005408393272	-0.01	-0.0003449031439738121
ENSG00000168306.13	ACOX2	-0.03	-2.66	0.95920732	0.9919732	-2.43	-2.41	-2.1	-2.22	-3.69	-2.6	-1.66	-3.7	Control	-0.018087515664548227	-0.0005426254699364468	-0.03	-5.426254699364468e-08
ENSG00000160714.10	UBE2Q1	-0.01	6.3	0.88248549	0.9724995000000001	6.3	6.31	6.31	6.19	6.39	6.26	6.23	6.45	Control	-0.05429242663672715	-0.0005429242663672715	-0.01	-0.00034204228781138104
ENSG00000114854.7	TNNC1	-0.03	1.46	0.95906929	0.9919732	1.46	1.5	1.29	0.67	2.36	1.45	0.57	2.42	Control	-0.018150015167621006	-0.0005445004550286302	-0.03	-7.949706643418e-05
ENSG00000172500.12	FIBP	-0.01	5.83	0.88215438	0.972462	5.83	5.84	5.92	5.8	5.76	5.89	5.92	5.7	Control	-0.054455405213869434	-0.0005445540521386943	-0.01	-0.00031747501239685877
ENSG00000075151.20	EIF4G3	-0.01	6.67	0.88153405	0.9721868	6.67	6.68	6.63	6.68	6.69	6.62	6.6	6.83	Control	-0.05476090804814089	-0.000547609080481409	-0.01	-0.0003652552566810998
ENSG00000170919.16	TPT1-AS1	-0.02	1.74	0.93887416	0.986849	1.74	1.76	1.39	2.12	1.68	1.58	1.86	1.82	Control	-0.027392613569880243	-0.000547852271397605	-0.02	-9.532629522318325e-05
ENSG00000259347.7	AC087482.1	-0.02	-1.11	0.93866622	0.9867684999999999	-1.04	-1.02	-0.82	-1.25	-1.31	-1.44	-1.01	-0.85	Control	-0.02748881090965325	-0.0005497762181930652	-0.02	-5.497762181930652e-08
ENSG00000128050.8	PAICS	-0.01	8.44	0.87982604	0.9717624	8.44	8.45	8.5	8.43	8.39	8.51	8.44	8.4	Control	-0.05560318845946069	-0.000556031884594607	-0.01	-0.0004692909105978483
ENSG00000131873.7	CHSY1	-0.02	7.48	0.93750808	0.9863982	7.48	7.49	7.41	7.23	7.79	7.44	7.18	7.85	Control	-0.028024980576998766	-0.0005604996115399755	-0.02	-0.00041925370943190164
ENSG00000260160.1	AC011468.1	-0.02	-1.32	0.93750358	0.9863982	-1.24	-1.22	-1.39	-1.03	-1.57	-1.5	-1.21	-1.2	Control	-0.028027065177548455	-0.0005605413035509691	-0.02	-5.605413035509691e-08
ENSG00000083290.20	ULK2	-0.02	1.69	0.93734405	0.9863386999999999	1.7	1.71	1.72	2.12	1.21	2.05	1.91	1.14	Control	-0.02810097304905398	-0.0005620194609810797	-0.02	-9.498128890580246e-05
ENSG00000137409.19	MTCH1	-0.01	7.42	0.87847956	0.9714440000000001	7.42	7.43	7.5	7.32	7.44	7.43	7.44	7.42	Control	-0.05626833898653678	-0.0005626833898653679	-0.01	-0.000417511075280103
ENSG00000103932.12	RPAP1	-0.01	4.97	0.87805791	0.9712117	4.97	4.98	5.05	4.97	4.88	5.0	5.05	4.88	Control	-0.05647684039904782	-0.0005647684039904783	-0.01	-0.00028068989678326774
ENSG00000164011.18	ZNF691	-0.01	3.43	0.87760069	0.9712117	3.42	3.44	3.4	3.44	3.43	3.36	3.45	3.51	Control	-0.05670304397587639	-0.000567030439758764	-0.01	-0.00019449144083725605
ENSG00000198836.10	OPA1	-0.01	7.17	0.87723372	0.9712117	7.16	7.17	7.17	7.13	7.19	7.18	7.08	7.26	Control	-0.05688468282161478	-0.0005688468282161478	-0.01	-0.000407863175830978
ENSG00000182326.15	C1S	-0.02	0.44	0.93641434	0.9860950999999999	0.46	0.48	0.47	0.45	0.38	0.1	0.82	0.44	Control	-0.028531944254369956	-0.0005706388850873991	-0.02	-2.5108110943845562e-05
ENSG00000185104.20	FAF1	-0.01	6.55	0.87587131	0.970723	6.54	6.56	6.57	6.52	6.54	6.52	6.51	6.64	Control	-0.05755969915444227	-0.0005755969915444227	-0.01	-0.0003770160294615969
ENSG00000196422.11	PPP1R26	-0.02	1.68	0.93523581	0.9858364	1.68	1.7	1.72	1.76	1.53	1.24	2.17	1.66	Control	-0.029078872475333098	-0.0005815774495066619	-0.02	-9.77050115171192e-05
ENSG00000131748.16	STARD3	-0.01	4.68	0.87434198	0.9700405000000001	4.67	4.68	4.74	4.62	4.66	4.64	4.8	4.61	Control	-0.0583186692215103	-0.0005831866922151031	-0.01	-0.00027293137195666823
ENSG00000089597.18	GANAB	-0.01	8.1	0.87347099	0.9698515999999999	8.09	8.1	8.09	8.05	8.13	8.13	8.19	7.99	Control	-0.058751514369815905	-0.0005875151436981591	-0.01	-0.0004758872663955088
ENSG00000163468.15	CCT3	-0.01	8.93	0.87320824	0.9698515999999999	8.92	8.94	8.96	8.87	8.93	9.02	8.99	8.8	Control	-0.058882174738383745	-0.0005888217473838375	-0.01	-0.0005258178204137669
ENSG00000068796.16	KIF2A	-0.01	5.96	0.87272549	0.9698515999999999	5.95	5.96	5.9	5.95	5.99	5.94	5.83	6.11	Control	-0.059122339256520016	-0.0005912233925652003	-0.01	-0.00035236914196885936
ENSG00000164253.14	WDR41	-0.01	5.69	0.87249213	0.9698515999999999	5.69	5.7	5.68	5.75	5.64	5.69	5.74	5.67	Control	-0.0592384817475647	-0.000592384817475647	-0.01	-0.0003370669611436432
ENSG00000084453.16	SLCO1A2	-0.03	-1.39	0.95550612	0.9910258	-1.3	-1.28	-1.46	-0.52	-2.22	-1.06	-1.06	-2.01	Control	-0.019766526951493293	-0.0005929958085447988	-0.03	-5.929958085447989e-08
ENSG00000228242.6	AC093495.1	-0.02	-1.45	0.93398497	0.9854924999999999	-1.36	-1.33	-1.53	-1.27	-1.57	-1.76	-1.28	-1.26	Control	-0.02966011252642017	-0.0005932022505284035	-0.02	-5.932022505284035e-08
ENSG00000172270.19	BSG	-0.01	8.25	0.87230765	0.9698515999999999	8.25	8.26	8.32	8.24	8.18	8.28	8.33	8.16	Control	-0.059330318813614856	-0.0005933031881361487	-0.01	-0.0004894751302123227
ENSG00000106588.11	PSMA2	-0.01	7.19	0.87225829	0.9698515999999999	7.18	7.19	7.28	7.11	7.16	7.17	7.24	7.17	Control	-0.05935489429699551	-0.0005935489429699552	-0.01	-0.00042676168999539784
ENSG00000087088.20	BAX	-0.01	5.0	0.87200417	0.9698325999999999	4.99	5.01	5.09	4.99	4.9	5.04	5.06	4.92	Control	-0.05948143822837392	-0.0005948143822837393	-0.01	-0.00029740719114186966
ENSG00000158850.15	B4GALT3	-0.01	5.78	0.87151328	0.9695803	5.78	5.79	5.87	5.75	5.71	5.83	5.85	5.68	Control	-0.0597259907837324	-0.000597259907837324	-0.01	-0.0003452162267299733
ENSG00000143771.12	CNIH4	-0.01	5.39	0.87065761	0.9694388	5.39	5.4	5.41	5.37	5.38	5.39	5.5	5.31	Control	-0.06015259966733223	-0.0006015259966733224	-0.01	-0.00032422251220692074
ENSG00000185298.13	CCDC137	-0.01	5.0	0.87057623	0.9694189000000001	4.99	5.01	5.08	4.9	5.0	5.01	4.98	5.03	Control	-0.060193194886826736	-0.0006019319488682675	-0.01	-0.00030096597443413374
ENSG00000108828.16	VAT1	-0.02	7.03	0.93289152	0.9850268	7.03	7.04	7.15	7.25	6.68	7.1	7.38	6.65	Control	-0.03016885465058796	-0.0006033770930117593	-0.02	-0.00042417409638726686
ENSG00000214114.9	MYCBP	-0.01	5.94	0.87007103	0.9693855	5.94	5.95	5.95	5.85	6.01	5.96	5.91	5.98	Control	-0.06044529142983137	-0.0006044529142983138	-0.01	-0.00035904503109319844
ENSG00000259366.1	AC108449.2	-0.02	-0.39	0.93244107	0.9850268	-0.36	-0.33	-0.52	-0.32	-0.38	-0.69	-0.37	-0.08	Control	-0.030378605934862687	-0.0006075721186972539	-0.02	-6.075721186972539e-08
ENSG00000163975.12	MELTF	-0.02	4.13	0.93227495	0.9850268	4.13	4.14	4.28	4.32	3.78	4.11	4.38	3.92	Control	-0.03045598500894239	-0.0006091197001788479	-0.02	-0.00025156643617386417
ENSG00000250007.7	AC087457.1	-0.02	0.15	0.93227012	0.9850268	0.16	0.2	0.24	-0.07	0.22	-0.05	-0.2	0.74	Control	-0.0304582350402035	-0.0006091647008040701	-0.02	-9.13747051206105e-06
ENSG00000168490.14	PHYHIP	-0.03	-2.52	0.95419602	0.990614	-2.34	-2.29	-2.66	-2.0	-2.95	-3.3	-1.73	-2.48	Control	-0.02036239923762798	-0.0006108719771288395	-0.03	-6.108719771288395e-08
ENSG00000086065.14	CHMP5	-0.01	6.02	0.86836188	0.9689587	6.01	6.02	5.96	6.04	6.02	6.05	6.11	5.91	Control	-0.06129924978351279	-0.000612992497835128	-0.01	-0.000369021483696747
ENSG00000285184.3	AC244033.2	-0.02	1.35	0.93169981	0.9850268	1.36	1.38	1.37	1.46	1.21	1.71	1.5	0.88	Control	-0.030723993076013808	-0.0006144798615202763	-0.02	-8.29547813052373e-05
ENSG00000227372.12	TP73-AS1	-0.01	4.41	0.86758298	0.9687298000000001	4.41	4.42	4.35	4.35	4.52	4.43	4.38	4.46	Control	-0.061688976441829586	-0.0006168897644182958	-0.01	-0.0002720483861084685
ENSG00000124257.6	NEURL2	-0.02	0.67	0.93141282	0.9850268	0.68	0.69	0.82	0.38	0.79	0.71	0.65	0.66	Control	-0.030857788717071965	-0.0006171557743414393	-0.02	-4.134943688087643e-05
ENSG00000136813.14	ECPAS	-0.01	8.57	0.86721857	0.9684995999999999	8.57	8.58	8.63	8.51	8.55	8.59	8.54	8.61	Control	-0.06187143103380074	-0.0006187143103380075	-0.01	-0.0005302381639596724
ENSG00000254999.4	BRK1	-0.01	6.51	0.86687674	0.9684860000000001	6.5	6.52	6.55	6.54	6.42	6.47	6.66	6.42	Control	-0.06204264986337228	-0.0006204264986337228	-0.01	-0.00040389765061055356
ENSG00000131844.16	MCCC2	-0.01	5.21	0.86581344	0.9682699	5.2	5.21	5.26	5.23	5.11	5.21	5.19	5.24	Control	-0.06257567692834448	-0.0006257567692834449	-0.01	-0.0003260192767966748
ENSG00000105402.8	NAPA	-0.01	5.78	0.86467106	0.9681588	5.78	5.79	5.82	5.7	5.81	5.79	5.89	5.69	Control	-0.06314907634603065	-0.0006314907634603064	-0.01	-0.0003650016612800572
ENSG00000253741.2	LNCOC1	-0.02	1.72	0.92985438	0.9840976999999999	1.72	1.74	1.69	1.9	1.55	1.86	1.84	1.48	Control	-0.03158505888069424	-0.0006317011776138849	-0.02	-0.00010865260254958819
ENSG00000171148.13	TADA3	-0.01	5.61	0.86417638	0.9681588	5.61	5.62	5.62	5.63	5.57	5.55	5.65	5.67	Control	-0.06339760816578563	-0.0006339760816578564	-0.01	-0.0003556605818100575
ENSG00000162434.12	JAK1	-0.01	7.62	0.86380403	0.9681588	7.61	7.63	7.66	7.7	7.48	7.62	7.71	7.55	Control	-0.06358477412195473	-0.0006358477412195474	-0.01	-0.0004845159788092951
ENSG00000122729.19	ACO1	-0.01	6.24	0.86314624	0.9681588	6.23	6.24	6.28	6.2	6.22	6.24	6.27	6.22	Control	-0.06391561697948137	-0.0006391561697948138	-0.01	-0.00039883344995196384
ENSG00000173261.9	PLAC8L1	-0.02	0.02	0.92895072	0.9838724	0.04	0.07	-0.27	0.24	0.03	-0.05	-0.26	0.4	Control	-0.03200732432685062	-0.0006401464865370124	-0.02	-1.2802929730740248e-06
ENSG00000150867.14	PIP4K2A	-0.01	5.46	0.86221175	0.967939	5.46	5.47	5.49	5.51	5.35	5.43	5.56	5.41	Control	-0.06438606298828783	-0.0006438606298828785	-0.01	-0.00035154790391605167
ENSG00000224470.8	ATXN1L	-0.01	5.93	0.8618321	0.9677232	5.92	5.94	5.93	5.84	6.0	6.03	5.9	5.88	Control	-0.06457733411253415	-0.0006457733411253416	-0.01	-0.00038294359128732754
ENSG00000172795.16	DCP2	-0.02	6.99	0.92815645	0.9838724	6.98	7.0	6.95	6.76	7.24	7.0	6.67	7.33	Control	-0.032378812956851355	-0.0006475762591370271	-0.02	-0.000452655805136782
ENSG00000186001.13	LRCH3	-0.01	5.47	0.86035301	0.9670112	5.46	5.47	5.42	5.48	5.47	5.38	5.43	5.61	Control	-0.06532331754886354	-0.0006532331754886356	-0.01	-0.00035731854699228363
ENSG00000147119.3	CHST7	-0.02	1.5	0.92713056	0.9838724	1.51	1.53	1.91	1.52	1.05	1.3	1.86	1.37	Control	-0.03285910350925366	-0.0006571820701850732	-0.02	-9.857731052776098e-05
ENSG00000224976.2	PARP4P2	-0.03	-2.25	0.95034459	0.9897833	-2.09	-2.07	-1.99	-2.0	-2.77	-2.04	-1.9	-2.78	Control	-0.022118893237001908	-0.0006635667971100572	-0.03	-6.635667971100572e-08
ENSG00000149313.11	AASDHPPT	-0.01	6.91	0.85588942	0.9663729999999999	6.9	6.92	6.95	6.86	6.9	6.92	6.97	6.86	Control	-0.06758234208221403	-0.0006758234208221404	-0.01	-0.000466993983788099
ENSG00000164902.14	PHAX	-0.01	6.0	0.85576456	0.9663729999999999	5.99	6.01	6.06	5.92	6.0	5.99	5.94	6.09	Control	-0.0676457030298591	-0.000676457030298591	-0.01	-0.00040587421817915456
ENSG00000138442.9	WDR12	-0.01	7.32	0.85448183	0.9663729999999999	7.32	7.33	7.3	7.34	7.31	7.4	7.41	7.18	Control	-0.06829716783456731	-0.0006829716783456732	-0.01	-0.0004999352685490328
ENSG00000121390.18	PSPC1	-0.01	6.12	0.85188522	0.9655294	6.12	6.13	6.15	6.13	6.07	6.12	6.17	6.1	Control	-0.0696189165932473	-0.000696189165932473	-0.01	-0.0004260677695506735
ENSG00000108387.14	SEPT4	-0.03	5.72	0.94780815	0.9893078000000002	5.7	5.74	5.43	4.92	6.75	5.5	5.17	6.54	Control	-0.023279561214999436	-0.0006983868364499831	-0.03	-0.00039947727044939034
ENSG00000147419.18	CCDC25	-0.01	6.43	0.85127438	0.9653735000000001	6.43	6.44	6.41	6.4	6.47	6.45	6.43	6.43	Control	-0.06993043696127428	-0.000699304369612743	-0.01	-0.00044965270966099374
ENSG00000080824.18	HSP90AA1	-0.02	9.36	0.92236588	0.9827787	9.35	9.37	9.11	9.25	9.69	9.27	9.04	9.81	Control	-0.03509677076300395	-0.000701935415260079	-0.02	-0.000657011548683434
ENSG00000114978.18	MOB1A	-0.01	8.25	0.85051228	0.9649082	8.25	8.26	8.24	8.24	8.26	8.26	8.29	8.23	Control	-0.07031941150733606	-0.0007031941150733608	-0.01	-0.0005801351449355226
ENSG00000159593.15	NAE1	-0.01	5.87	0.84950801	0.9645714	5.86	5.88	5.89	5.85	5.85	5.92	5.93	5.77	Control	-0.07083252181859694	-0.0007083252181859694	-0.01	-0.000415786903075164
ENSG00000278200.1	LINC01971	-0.03	-1.46	0.9469843	0.9890825000000001	-1.36	-1.35	-1.02	-2.47	-0.93	-1.57	-1.52	-1.26	Control	-0.023657221081084232	-0.000709716632432527	-0.03	-7.097166324325271e-08
ENSG00000226742.4	HSBP1L1	-0.03	0.11	0.94678242	0.9890502	0.13	0.15	-0.01	0.84	-0.56	0.3	0.62	-0.57	Control	-0.023749814714093837	-0.0007124944414228151	-0.03	-7.837438855650967e-06
ENSG00000106628.10	POLD2	-0.01	7.15	0.84854639	0.9641105	7.15	7.16	7.24	7.05	7.14	7.22	7.15	7.11	Control	-0.07132440983388379	-0.0007132440983388379	-0.01	-0.0005099695303122691
ENSG00000182473.22	EXOC7	-0.01	7.58	0.8483281	0.9641105	7.57	7.59	7.6	7.49	7.63	7.63	7.56	7.57	Control	-0.07143614719988968	-0.0007143614719988968	-0.01	-0.0005414859957751638
ENSG00000133872.13	SARAF	-0.01	8.65	0.8481541	0.9641105	8.65	8.66	8.66	8.55	8.73	8.68	8.63	8.68	Control	-0.07152523418248949	-0.0007152523418248949	-0.01	-0.0006186932756785341
ENSG00000065675.14	PRKCQ	-0.02	0.72	0.92041538	0.9820336	0.74	0.75	0.7	0.68	0.75	0.82	0.77	0.6	Control	-0.036016132948499514	-0.0007203226589699902	-0.02	-5.1863231445839295e-05
ENSG00000277925.1	RF00024	-0.02	5.36	0.92018615	0.9820336	5.35	5.37	5.56	5.19	5.3	5.11	5.35	5.64	Control	-0.03612430771960423	-0.0007224861543920848	-0.02	-0.0003872525787541575
ENSG00000146842.17	TMEM209	-0.01	6.8	0.8462127	0.9634736999999999	6.79	6.8	6.85	6.73	6.78	6.87	6.69	6.85	Control	-0.07252046104380327	-0.0007252046104380327	-0.01	-0.0004931391350978622
ENSG00000126778.11	SIX1	-0.01	7.55	0.84611366	0.9634736999999999	7.55	7.56	7.62	7.51	7.51	7.59	7.63	7.46	Control	-0.07257129346780077	-0.0007257129346780076	-0.01	-0.0005479132656818958
ENSG00000178764.8	ZHX2	-0.02	1.73	0.91977361	0.9818841999999999	1.73	1.76	1.73	1.39	2.04	1.46	1.67	2.12	Control	-0.03631905529230833	-0.0007263811058461667	-0.02	-0.00012566393131138682
ENSG00000144566.11	RAB5A	-0.01	5.65	0.84450498	0.9631678	5.65	5.66	5.6	5.62	5.72	5.65	5.64	5.7	Control	-0.07339778507444922	-0.0007339778507444922	-0.01	-0.00041469748567063815
ENSG00000163521.16	GLB1L	-0.02	3.11	0.91868276	0.9818841999999999	3.11	3.12	3.21	3.12	2.97	3.23	3.35	2.76	Control	-0.03683443351820682	-0.0007366886703641365	-0.02	-0.00022911017648324645
ENSG00000205323.9	SARNP	-0.01	5.36	0.84319073	0.9630158999999999	5.36	5.37	5.35	5.3	5.42	5.35	5.33	5.44	Control	-0.07407417671878845	-0.0007407417671878846	-0.01	-0.0003970375872127061
ENSG00000007202.15	KIAA0100	-0.01	7.64	0.84266542	0.9628839	7.64	7.65	7.63	7.65	7.63	7.65	7.65	7.65	Control	-0.07434482761824059	-0.0007434482761824059	-0.01	-0.0005679944830033581
ENSG00000138029.14	HADHB	-0.01	7.26	0.84200553	0.9628839	7.25	7.27	7.27	7.2	7.28	7.26	7.28	7.26	Control	-0.0746850561956019	-0.000746850561956019	-0.01	-0.0005422135079800697
ENSG00000138381.10	ASNSD1	-0.01	7.07	0.84063563	0.9619839	7.07	7.08	7.04	7.03	7.13	7.13	7.08	7.02	Control	-0.07539220654512159	-0.0007539220654512159	-0.01	-0.0005330229002740097
